agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,outcome_id,outcome_name,subobject_id,subobject_name,fy22_budget,FID
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,406,Business Machine Supplies,5629,14712
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,407,Custodial Materials,344,14713
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,408,Books and Periodicals,112,14714
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,637,14715
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,2227,14716
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,5350,14717
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,990,14718
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,107958,14719
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,7211,14720
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,5291,14721
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,604,Motor Vehicles,29416,14722
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,18180,14723
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-1852473,14724
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1503461,14725
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,928,14726
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,96427,14727
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),8263,14728
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),3497,14729
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),93217,14730
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),255904,14731
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,145994,14732
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,49445,14733
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,4,Wastewater Utility Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,981,14734
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,410,Equipment Maintenance and Repair Supplies,56,14735
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,1062,14736
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,13471,14737
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,316,Maintenance and Repair of Real Property,7958,14738
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,502,Office Machines,790,14739
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,5306,14740
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,452,14741
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,318,Consultants,110941,14742
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,128121,14743
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,319,Tuition Reimbursement,3714,14744
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,4407,14745
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,3233,14746
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,521,Audio Visual Equipment and Furnishings (Educ),1556,14747
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,603,Data - Word Processing Equipment,11284,14748
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2070,Wastewater Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,11110,14749
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,2,Wastewater Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,331,Rental of City Motor Equipment,12264,14750
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-1470247,14751
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1106048,14752
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,2474,14753
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,70118,14754
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),4897,14755
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),2098,14756
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),68577,14757
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),188260,14758
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,99117,14759
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,3,Wastewater Facilities Inspection,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,43222,14760
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,320,In-service Training,6366,14761
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,322,Dues,1062,14762
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,323,Subscriptions and Licenses,48,14763
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,8479,14764
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,355,Photo ID Cards,80,14765
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,3,Contractual Services,20,Clean and Healthy Communities,380,Maintenance and Repair of Equipment - Other,11672,14766
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,3385,14767
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,403,Clothing and Footwear,848,14768
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,406,Business Machine Supplies,7958,14769
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,407,Custodial Materials,80,14770
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,408,Books and Periodicals,452,14771
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,106,14772
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,106,14773
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,1693,14774
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,502,Office Machines,424,14775
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,31834,14776
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,452,14777
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,209536,14778
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,5208,14779
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,3821,14780
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,520,Cafeteria Equipment,104,14781
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,521,Audio Visual Equipment and Furnishings (Educ),529,14782
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,608,Computer Software,15571,14783
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,6,Water Facilities Engineering,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,13130,14784
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,0,Transfers,20,Clean and Healthy Communities,0,Unallocable Credits (General),-1384228,14785
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,1195343,14786
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,104,Salary and Wage Differential,3090,14787
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,105,Overtime,10930,14788
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,115,Sick Leave Conversion (Regular),11629,14789
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),4195,14790
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),74113,14791
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),203461,14792
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,107173,14793
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,39102,14794
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,650,14795
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,211,Meal Allowance,858,14796
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),18584,14797
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),564,14798
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,17330,14799
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,7,Water Facilities Inspection,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,2896,14800
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,333,14801
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,4,Materials and Supplies,20,Clean and Healthy Communities,435,Paint and Painters Supplies (General Services),554,14802
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,1387,14803
6100,Public Works,676,Administration - DPW,1,Administration,1001,General,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,59592,14804
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,33,Planning and Analysis,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,1000,14805
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,2171,14806
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,505,Tools and Machinery,1017,14807
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,506,Portable Tools and Equipment,35000,14808
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,3353,14809
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,3731,14810
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,1603,14811
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,1764,14812
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,31,Preventive Maintenance,2071,Water Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,6060,14813
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,251542,14814
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,110,Pending Personnel Actions,126585,14815
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),2098,14816
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),15596,14817
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),42816,14818
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,205,Medical and Hospital Insurance,20528,14819
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,210,Medical Waiver,780,14820
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),2575,14821
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),94,14822
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,231,FICA - Medicare Only,3647,14823
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,233,Survivor Benefits,610,14824
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,235,Dental,570,14825
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,302,Local Mileage Reimbursement,17,14826
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,305,Municipal Telephone Exchange,606,14827
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,308,Advertising,376,14828
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,322,Dues,226,14829
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,325,Rental of Operating Equipment,2555,14830
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,3,Contractual Services,20,Clean and Healthy Communities,355,Photo ID Cards,108,14831
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,402,Office Supplies,592,14832
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,403,Clothing and Footwear,833,14833
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,407,Custodial Materials,29,14834
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,408,Books and Periodicals,84,14835
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,409,General Operating and Maintenance Supplies,2718,14836
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,4,Materials and Supplies,20,Clean and Healthy Communities,414,Food for Human Consumption,333,14837
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,501,Office Furniture and Equipment,1387,14838
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,503,Data - Word Processing Equipment,2171,14839
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,507,Minor Pieces of Equipment,2171,14840
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,508,Computer Software,9619,14841
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,512,MOIT Hardware Replacement,1202,14842
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,5,"Equipment - $4,999 or less",20,Clean and Healthy Communities,513,MOIT Software Maintenance,882,14843
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,6,"Equipment - $5,000 and over",20,Clean and Healthy Communities,608,Computer Software,16642,14844
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2070,Wastewater Utility,7,"Grants, Subsidies and Contributions",20,Clean and Healthy Communities,740,Workers' Comp - Direct,3030,14845
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,101,Permanent Full-time,82524,14846
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,1,Salaries,20,Clean and Healthy Communities,167,Pay for Performance (New),1398,14847
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,201,Social Security-City Share (Regular),5116,14848
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,202,Employees Retirement - City Share (Regular),14046,14849
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,207,Health Maintenance Organizations,18365,14850
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,212,Prescription Drugs (Classified),2494,14851
6100,Public Works,675,Engineering and Construction Management - Water and Wastewater,32,Maintenance Information,2071,Water Utility,2,Other Personnel Costs,20,Clean and Healthy Communities,213,Vision Care (CUB),47,14852
